"last_name, first_name","player_id","year","p_formatted_ip","hit","home_run","k_percent","bb_percent","p_run","p_era","p_rbi","p_hit_into_play","p_hit_scoring","pitch_count","f_strike_percent",""
"Tsao, Chin-hui","425835","2015","7.0","15","3",18.9,8.1,"9","10.29","8","27","4","132",67.6,
"Cotts, Neal","425840","2015","63.1","58","12",21.6,8.2,"26","3.41","25","184","11","1072",54.9,
"Greinke, Zack","425844","2015","222.2","148","14",23.7,4.7,"43","1.66","42","598","18","3239",64.1,
"Floyd, Gavin","425856","2015","13.1","11","0",12.7,7.3,"4","2.70","4","43","3","218",58.2,
"Loewen, Adam","429400","2015","19.1","20","3",23.7,18.3,"15","6.98","15","51","7","393",48.4,
"Haren, Dan","429717","2015","187.1","174","31",17.2,4.9,"79","3.60","76","590","30","2906",63.7,
"Jackson, Edwin","429719","2015","55.2","44","4",17.5,9.2,"25","3.07","23","166","17","876",54.4,
"Santana, Ervin","429722","2015","108.0","104","12",17.9,7.9,"50","4.00","46","335","20","1678",61.7,
"Narveson, Chris","429780","2015","30.1","24","7",26.4,7.4,"15","4.45","15","80","4","452",53.7,
"Correia, Kevin","429781","2015","23.1","37","4",12.3,7,"23","6.56","22","92","13","421",64.9,
"Betancourt, Rafael","429783","2015","39.1","43","4",22.9,6.9,"29","6.18","28","123","10","699",64,
"Simon, Alfredo","430580","2015","187.0","201","24",14.3,8.3,"112","5.05","105","627","47","3059",55.9,
"Qualls, Chad","430589","2015","49.1","46","6",22.8,4.5,"24","4.38","24","145","15","733",65.3,
"Blanton, Joe","430599","2015","76.0","69","7",25.6,5.2,"26","2.84","26","213","11","1152",62.1,
"Belisario, Ronald","430613","2015","8.0","8","0",16.7,11.1,"7","7.88","5","26","3","153",63.9,
"Frasor, Jason","430630","2015","28.0","27","1",17.7,14.5,"5","1.29","5","84","8","543",65.3,
"Boyer, Blaine","430641","2015","65.0","62","5",12.3,7.1,"24","2.49","25","216","20","934",63.8,
"McGowan, Dustin","430661","2015","23.1","29","7",17.8,16.9,"21","6.94","20","77","9","473",55.9,
"Aardsma, David","430911","2015","30.2","25","6",27.3,10.9,"17","4.70","17","78","9","492",64.1,
"Cain, Matt","430912","2015","60.2","71","12",15.1,7.4,"39","5.79","38","206","14","993",59,
"Hamels, Cole","430935","2015","212.1","190","22",24.4,7,"88","3.65","79","593","43","3343",60.8,
"Kazmir, Scott","431148","2015","183.0","162","20",20.3,7.7,"77","3.10","70","540","31","2941",60.9,
"Stauffer, Tim","431162","2015","20.2","32","6",14,9,"18","6.97","15","76","10","385",58,
"Young, Chris","432934","2015","123.1","91","16",16.6,8.6,"44","3.06","41","374","14","1986",58,
"Danks, John","433579","2015","177.2","195","24",16.1,7.3,"104","4.71","101","585","50","2918",62.6,
"Hernandez, Roberto","433584","2015","84.2","90","9",11.8,7.3,"48","4.36","44","288","20","1317",63.6,
"Francis, Jeff","433585","2015","22.0","27","3",21,9,"16","6.14","17","69","6","400",57,
"Casilla, Santiago","433586","2015","58.0","51","6",25.4,9.4,"19","2.79","19","157","14","907",57,
"Hernandez, Felix","433587","2015","201.2","180","23",23.2,7,"80","3.53","74","567","34","3040",63.5,
"Petit, Yusmeiro","433589","2015","76.0","75","11",18.7,4.7,"32","3.67","32","241","16","1114",62.3,
"Kensing, Logan","434137","2015","15.1","12","2",20.3,10.9,"10","5.87","10","44","3","255",65.6,
"Verlander, Justin","434378","2015","133.1","113","13",21.1,6,"56","3.38","55","387","24","2150",63.9,
"Howell, J.P.","434442","2015","44.0","47","3",20.5,7.4,"9","1.43","11","135","11","756",58.9,
"Liriano, Francisco","434538","2015","186.2","155","15",26.5,9.1,"75","3.38","69","493","34","2983",57.6,
"Jimenez, Ubaldo","434622","2015","184.0","182","20",21.2,8.6,"89","4.11","82","544","44","3060",60.6,
"Hammel, Jason","434628","2015","170.2","158","23",24.2,5.6,"79","3.74","73","492","32","2751",61,
"Rodriguez, Wandy","434643","2015","86.1","99","10",18.4,9.2,"48","4.90","48","281","28","1594",65.1,
"Masset, Nick","434665","2015","25.0","30","3",15.9,8,"15","4.68","16","84","8","397",55.8,
"Sanchez, Anibal","434671","2015","157.0","152","29",20.9,7.4,"89","4.99","86","472","35","2532",65.5,
"Street, Huston","434718","2015","62.1","52","7",22.4,7.8,"22","3.18","20","178","10","1027",55.7,
"Duke, Zach","435043","2015","60.2","47","9",26,12.6,"26","3.41","24","153","6","1053",55.1,
"Baker, Scott","435044","2015","11.0","11","4",17.8,6.7,"7","5.73","7","34","3","185",55.6,
"Santos, Sergio","435045","2015","16.1","16","3",24.7,9.6,"9","4.96","8","48","4","252",69.9,
"McCarthy, Brandon","435221","2015","23.0","24","9",30.9,4.3,"15","5.87","15","61","3","367",66,
"Motte, Jason","435400","2015","48.1","48","4",16.5,5.3,"21","3.91","21","159","11","801",67.5,
"Webb, Ryan","444436","2015","50.2","46","4",15.2,5.9,"21","3.20","18","159","15","671",65.7,
"Balester, Collin","444446","2015","15.2","17","3",16.9,16.9,"13","7.47","13","50","5","280",55.8,
"Rondon, Hector","444468","2015","70.0","55","4",24.6,5.3,"19","1.67","18","194","11","1079",63.7,
"Breslow, Craig","444520","2015","65.0","69","12",16.4,8.2,"33","4.15","33","209","19","1029",55,
"Laffey, Aaron","444836","2015","7.1","8","1",9.1,9.1,"3","3.68","3","26","1","105",36.4,
"Feldman, Scott","444857","2015","108.1","115","13",13.5,6,"49","3.90","47","363","23","1771",61,
"Hagadone, Nick","444935","2015","27.1","30","3",22.6,9.7,"16","4.28","15","84","7","458",58.1,
"Nolasco, Ricky","445060","2015","37.1","50","3",20.2,8.1,"31","6.75","31","123","14","665",52,
"Janssen, Casey","445163","2015","40.0","38","5",16.2,5.4,"22","4.95","22","130","10","604",68.9,
"Redmond, Todd","445170","2015","16.0","17","3",18.1,9.7,"13","7.31","12","51","6","279",62.5,
"Dunn, Mike","445197","2015","54.0","46","6",27.7,12.3,"27","4.50","27","139","12","986",58.7,
"Kintzler, Brandon","445213","2015","7.0","12","1",19.4,13.9,"6","6.43","5","24","6","149",55.6,
"Jansen, Kenley","445276","2015","52.1","33","6",40,4,"14","2.41","15","110","9","795",69.5,
"Stults, Eric","445590","2015","47.2","48","10",15.8,6.6,"31","5.85","31","152","10","754",66.3,
"Thayer, Dale","445612","2015","37.2","37","5",15.8,9.5,"17","4.06","19","118","8","617",57,
"Chavez, Jesse","445926","2015","157.0","164","18",20.2,7.1,"78","4.18","77","486","33","2572",60.7,
"Axford, John","446099","2015","55.2","56","4",24.8,12.8,"27","4.20","22","156","15","1070",51.6,
"Detwiler, Ross","446321","2015","58.1","82","10",14.2,12.5,"51","7.25","47","205","22","1169",53.5,
"Kluber, Corey","446372","2015","222.0","189","22",27.7,5.1,"92","3.49","79","585","40","3273",63.5,
"Cecil, Brett","446399","2015","54.1","39","4",32.7,6.1,"17","2.48","17","129","8","823",59.8,
"Ziegler, Brad","446899","2015","68.0","48","3",13.7,6.5,"17","1.85","15","208","9","954",59.2,
"O'Flaherty, Eric","447714","2015","30.0","47","2",13.2,11.3,"30","8.10","27","118","13","557",64.8,
"Delabar, Steve","447755","2015","29.1","28","5",23.3,10.9,"19","5.22","17","84","9","543",65.1,
"Parra, Manny","448159","2015","32.1","32","2",17.7,4.6,"15","3.90","12","101","8","497",48.5,
"Jepsen, Kevin","448178","2015","69.2","52","5",20.7,9.5,"20","2.33","20","199","12","1164",57.9,
"Hill, Rich","448179","2015","29.0","14","2",34,4.7,"5","1.55","5","63","2","434",61.3,
"Doolittle, Sean","448281","2015","13.2","12","1",26.3,8.8,"6","3.95","7","37","4","254",64.9,
"Shields, James","448306","2015","202.1","189","33",25.1,9.4,"93","3.91","85","554","35","3336",60.6,
"Sipp, Tony","448609","2015","54.1","41","5",28.7,6.9,"13","1.99","13","138","10","853",64.8,
"Torres, Carlos","448614","2015","57.2","61","5",19.8,7.4,"32","4.68","31","177","17","921",61.7,
"Garcia, Jaime","448802","2015","129.2","106","6",19,5.9,"37","2.43","35","380","18","1857",58.8,
"Wright, Wesley","449079","2015","7.1","6","1",16.1,9.7,"4","3.68","5","23","1","114",71,
"Papelbon, Jonathan","449097","2015","63.1","53","7",21.6,4.6,"22","2.13","20","184","11","901",66.4,
"Cordier, Erik","449170","2015","12.1","13","1",12.5,10.7,"8","5.84","7","42","5","217",51.8,
"Volquez, Edinson","450172","2015","200.1","190","16",18.2,8.5,"89","3.55","84","615","38","3298",58.1,
"Morton, Charlie","450203","2015","129.0","137","13",17.1,7.3,"77","4.81","64","414","31","1995",61.8,
"Neshek, Pat","450212","2015","54.2","49","8",22.9,5.4,"25","3.62","27","158","13","849",69.1,
"Lowe, Mark","450275","2015","55.0","46","4",28.5,5.6,"15","1.96","15","140","8","814",67.8,
"Perkins, Glen","450282","2015","57.0","58","9",22.7,4.2,"21","3.32","20","174","12","834",63.9,
"Vargas, Jason","450306","2015","43.0","46","5",14.8,6.6,"20","3.98","19","143","9","687",65,
"Weaver, Jered","450308","2015","159.0","163","24",13.5,4.9,"84","4.64","82","534","39","2448",60.8,
"Wilson, C.J.","450351","2015","132.0","118","13",19.9,8.3,"59","3.89","56","387","26","2117",59.5,
"Medlen, Kris","450665","2015","58.1","56","6",16.5,7.4,"30","4.01","28","183","14","927",58.4,
"Fister, Doug","450729","2015","103.0","120","14",14,5.3,"56","4.19","54","356","23","1654",62.4,
"Matusz, Brian","451085","2015","49.0","38","5",27.2,9.7,"18","2.94","25","127","13","833",61.2,
"Billingsley, Chad","451532","2015","37.0","53","5",9.1,4.8,"26","5.84","22","141","11","576",64.2,
"Davis, Wade","451584","2015","67.1","33","3",31.1,8,"8","0.94","8","153","6","1050",61,
"Gallardo, Yovani","451596","2015","184.1","193","15",15.3,8.6,"76","3.42","70","603","35","3226",59.3,
"Fields, Josh","451661","2015","50.2","39","2",32.1,9.1,"20","3.55","16","122","12","860",60.8,
"Rodriguez Jr., Fernando","451775","2015","58.2","43","4",26.9,9.9,"27","3.84","21","152","11","985",59.5,
"Marcum, Shaun","451788","2015","35.0","32","9",21.1,7.7,"21","5.40","21","100","4","563",58.5,
"Lester, Jon","452657","2015","205.0","183","16",25,5.7,"83","3.34","81","566","47","3185",61.3,
"Wilhelmsen, Tom","452666","2015","62.0","56","3",22.6,10.9,"24","3.19","23","175","18","1067",53.4,
"Kendrick, Kyle","452718","2015","142.1","172","33",12.7,7.2,"102","6.32","96","497","37","2222",63.8,
"Gorzelanny, Tom","452733","2015","39.1","45","4",19.9,12.7,"28","5.95","27","120","19","674",58,
"Brown, Brooks","453156","2015","33.0","32","2",13.6,10.9,"18","4.91","16","110","11","574",54.4,
"Hughes, Jared","453172","2015","67.0","70","3",12.7,6.7,"21","2.28","21","222","17","966",60.6,
"Kennedy, Ian","453178","2015","168.1","166","31",24.4,7.2,"95","4.28","87","480","40","2911",61.7,
"Miller, Andrew","453192","2015","61.2","33","5",40.7,8.1,"16","2.04","16","121","5","966",65.9,
"Wright, Steven","453214","2015","72.2","67","12",16.8,8.7,"38","4.09","36","230","14","1178",55.2,
"Carroll, Scott","453222","2015","36.2","40","2",16.7,8,"19","3.44","19","119","14","601",63.6,
"Manship, Jeff","453249","2015","39.1","20","1",22.9,6.9,"4","0.92","8","100","9","550",61.8,
"Watson, Tony","453265","2015","75.1","55","3",21.2,5.8,"17","1.91","17","210","10","1116",65.2,
"Scherzer, Max","453286","2015","228.2","176","27",30.7,3.8,"74","2.79","69","584","31","3359",71.3,
"Huff, David","453307","2015","6.0","11","2",13.3,3.3,"6","9.00","6","24","2","94",76.7,
"Lincecum, Tim","453311","2015","76.1","75","7",18,11.4,"37","4.13","35","234","24","1323",49.8,
"Buchholz, Clay","453329","2015","113.1","114","6",22.8,4.9,"48","3.26","42","334","32","1716",65,
"Melancon, Mark","453343","2015","76.2","57","4",21.2,4.8,"22","2.23","17","215","9","1088",62.5,
"Morrow, Brandon","453344","2015","33.0","29","3",18.3,5.6,"10","2.73","10","96","2","484",53.2,
"Richard, Clayton","453385","2015","42.1","47","3",12.2,3.9,"18","3.83","19","151","14","615",61.3,
"Arrieta, Jake","453562","2015","229.0","150","10",27.1,5.5,"52","1.77","49","580","23","3438",60.2,
"Villanueva, Carlos","453646","2015","61.0","50","6",22,8.4,"21","2.95","21","172","10","927",62.8,
"Broxton, Jonathan","455009","2015","60.1","61","7",24.5,8.6,"32","4.62","33","172","20","997",59.9,
"Martin, Chris","455119","2015","20.2","28","2",18.2,6.1,"13","5.66","16","74","8","391",64.6,
"Bastardo, Antonio","455374","2015","57.1","39","4",26.8,10.9,"19","2.98","19","146","9","1057",62.3,
"Ohlendorf, Ross","456027","2015","19.1","21","4",22.4,8.2,"8","3.72","8","59","5","387",54.1,
"Price, David","456034","2015","220.1","190","17",25.3,5.3,"70","2.45","67","613","38","3388",67,
"Noesi, Hector","456051","2015","32.2","41","7",14.3,11,"26","6.89","24","114","10","609",57.8,
"Gonzalez, Miguel","456068","2015","144.2","151","24",17.5,8.2,"81","4.91","74","454","32","2439",62.1,
"Flande, Yohan","456071","2015","68.1","73","14",14.5,8.4,"36","4.74","33","227","15","1068",59.1,
"Alburquerque, Al","456379","2015","62.0","63","4",21.4,12.2,"29","4.21","29","179","20","1077",56.8,
"Mateo, Marcos","456496","2015","27.0","22","5",29.2,8,"16","4.00","14","68","7","477",55.8,
"Cueto, Johnny","456501","2015","212.0","194","21",20.3,5.3,"87","3.44","84","636","40","3268",63,
"Hernandez, David","456696","2015","33.2","33","6",22.9,7.6,"18","4.28","18","97","5","587",54.9,
"Bailey, Homer","456701","2015","11.1","16","3",5.9,7.8,"7","5.56","7","44","2","171",62.7,
"Torres, Alex","456776","2015","34.1","26","6",22.7,16.9,"16","3.15","14","92","6","640",50,
"Frieri, Ernesto","457117","2015","23.1","20","6",19,11,"12","4.63","12","69","3","378",64,
"Logan, Boone","457429","2015","35.1","40","3",26.2,10.1,"17","4.33","21","102","13","658",61.3,
"Coke, Phil","457435","2015","12.2","15","2",21.4,8.9,"8","5.68","8","39","5","238",58.9,
"Harrison, Matt","457448","2015","16.0","19","3",7.2,8.7,"12","6.75","10","58","4","271",58,
"O'Sullivan, Sean","457711","2015","71.0","94","16",10.7,6.1,"49","6.08","48","266","17","1180",62.7,
"Bailey, Andrew","457732","2015","8.2","9","2",14.6,12.2,"8","5.19","6","30","3","167",51.2,
"Thompson, Aaron","457744","2015","32.1","32","2",12.4,8,"19","5.01","19","109","9","504",58.4,
"Edwards, Jon","457754","2015","16.2","12","4",29.3,21.3,"8","4.32","8","37","0","315",54.7,
"Morris, Bryan","457768","2015","63.0","67","3",17,9.4,"26","3.14","24","201","19","1006",63.5,
"Happ, J.A.","457918","2015","172.0","173","16",21.1,6.3,"71","3.61","70","519","36","2839",60.3,
"Albers, Matt","458006","2015","37.1","31","3",18.8,6,"6","1.21","8","111","7","566",59.1,
"Cedeno, Xavier","458584","2015","46.0","40","4",24.9,7.4,"13","2.35","15","126","7","741",53.4,
"Wilson, Justin","458677","2015","61.0","49","3",27,8.2,"21","3.10","17","156","12","1048",60.2,
"Broadway, Mike","458678","2015","17.1","20","1",16.9,9.1,"10","5.19","9","56","7","290",64.9,
"Lynn, Lance","458681","2015","175.1","172","13",22.2,9.1,"66","3.03","64","511","40","3053",56.5,
"Tomlin, Josh","458708","2015","65.2","47","13",22.7,3.2,"22","3.02","22","184","6","949",66.1,
"Parnell, Bobby","458730","2015","24.0","30","0",11.5,15.9,"20","6.38","19","82","13","408",57.5,
"Mattheus, Ryan","458919","2015","56.0","67","3",14.6,7.1,"31","4.02","24","196","24","940",61.3,
"McGee, Jake","459429","2015","37.1","27","3",32.7,5.4,"11","2.41","11","90","4","620",61.9,
"LeCure, Sam","459967","2015","20.0","16","2",18.1,8.4,"9","3.15","8","61","5","303",61.4,
"Ramos, Cesar","459987","2015","52.1","55","2",19.5,6.8,"17","2.75","20","160","14","789",63.3,
"Varvaro, Anthony","460008","2015","11.0","14","0",15.7,11.8,"5","4.09","5","37","5","199",62.7,
"Hochevar, Luke","460024","2015","50.2","49","7",22.9,7.5,"23","3.73","21","148","10","871",63.6,
"Pelfrey, Mike","460059","2015","164.2","198","11",12,6.3,"86","4.26","82","571","55","2663",57.8,
"Gomes, Brandon","460156","2015","59.0","55","10",18,6.1,"28","4.27","27","183","11","946",62.9,
"Russell, James","460701","2015","34.0","42","3",13.5,6.1,"24","5.29","21","119","10","557",61.5,
"Clippard, Tyler","461325","2015","71.0","49","8",21.3,10.3,"25","2.92","24","202","8","1239",55.8,
"Gonzalez, Gio","461829","2015","175.2","181","8",22.3,9.1,"79","3.79","74","516","43","2947",59.9,
"Hughes, Phil","461833","2015","155.1","184","29",14.4,2.5,"76","4.40","74","539","37","2255",71.7,
"Swarzak, Anthony","461872","2015","13.1","18","1",21.3,6.6,"9","3.38","9","44","5","198",73.8,
"Estrada, Marco","462136","2015","181.0","134","24",18.1,7.6,"67","3.13","66","533","23","2913",57.9,
"Johnson, Jim","462382","2015","66.2","77","5",17.2,6.9,"36","4.46","32","216","19","1054",61.2,
"Socolovich, Miguel","462515","2015","29.2","25","1",21.6,8,"7","1.82","7","88","6","492",67.2,
"Jimenez, Cesar","462945","2015","23.0","17","2",27.5,8.8,"8","3.13","8","58","3","371",63.7,
"Morales, Franklin","462985","2015","62.1","58","4",15.9,5.4,"24","3.18","22","199","16","949",52.7,
"Pino, Yohan","464416","2015","19.1","23","2",15.9,3.7,"8","3.26","7","66","4","279",68.3,
"Mujica, Edward","465629","2015","47.1","52","10",15.5,3.6,"28","4.75","26","156","13","702",69.6,
"Soria, Joakim","465657","2015","67.2","55","8",23.5,7,"20","2.53","19","187","13","1155",61,
"Deduno, Samuel","465679","2015","21.0","24","3",17.7,9.4,"16","6.86","15","67","8","368",61.5,
"Machi, Jean","466948","2015","58.0","59","8",16.3,8.6,"35","5.12","31","192","17","867",55.6,
"Strop, Pedro","467008","2015","68.0","39","5",30,10.7,"24","2.91","25","156","11","1058",57.8,
"Doubront, Felix","467094","2015","75.1","87","10",17.1,7.9,"50","5.50","48","245","23","1268",50.9,
"Nova, Ivan","467100","2015","94.0","99","13",15.3,8,"54","5.07","51","310","18","1529",55,
"Liz, Radhames","467785","2015","23.1","26","4",25.5,11.3,"11","4.24","10","64","7","388",53.8,
"Ogando, Alexi","468396","2015","65.1","59","12",19.1,10.1,"29","3.99","31","193","13","1121",60.6,
"Chacin, Jhoulys","468504","2015","26.2","24","4",18.9,9,"11","3.38","9","80","4","426",55,
"Rogers, Esmil","469134","2015","33.0","41","5",20.3,9.2,"29","6.27","24","106","14","578",52.3,
"Diaz, Jumbo","471822","2015","60.1","58","9",27.5,7.1,"29","4.18","28","164","11","1024",60,
"Carrasco, Carlos","471911","2015","183.2","154","18",29.6,5.9,"75","3.63","72","466","34","2777",67.3,
"Abad, Fernando","472551","2015","47.2","45","11",22,9.3,"23","4.15","23","140","12","833",52.7,
"Garcia, Luis","472610","2015","66.2","72","4",20.7,12.2,"28","3.51","26","204","23","1154",52,
"Dyson, Sam","473879","2015","75.1","65","4",23,6.8,"26","2.63","24","213","23","1106",59.9,
"Putnam, Zach","474029","2015","48.2","42","7",30.2,11.3,"24","4.07","22","120","12","844",57.5,
"Rasmus, Cory","474284","2015","20.2","15","3",30.7,12.5,"12","5.23","11","49","4","377",55.7,
"Anderson, Brett","474463","2015","180.1","194","18",15.5,6.1,"82","3.69","79","586","42","2716",58.5,
"Tolleson, Shawn","474521","2015","72.1","66","9",25.5,5.7,"25","2.99","24","203","13","1169",66.1,
"Worley, Vance","474699","2015","71.2","81","6",15.8,6.8,"36","4.02","34","238","21","1143",58.4,
"Roe, Chaz","475054","2015","41.1","44","4",21.5,9.6,"19","4.14","22","121","12","702",61.6,
"Ross, Tyson","475115","2015","196.0","172","9",25.8,10.2,"78","3.26","71","519","44","3229",57.7,
"Drabek, Kyle","475138","2015","5.1","9","1",11.5,7.7,"3","5.06","3","21","3","90",53.8,
"Wood, Travis","475243","2015","100.2","86","11",28.2,9.3,"48","3.84","47","261","20","1718",62.1,
"Masterson, Justin","475416","2015","59.1","68","7",17.9,9.9,"38","5.61","34","187","19","1010",56,
"Phelps, David","475479","2015","112.0","119","11",16,6.8,"59","4.50","54","368","25","1858",64.7,
"Cook, Ryan","475857","2015","8.2","20","4",11.1,13,"19","18.69","18","41","9","211",50,
"Hellickson, Jeremy","476451","2015","146.0","151","22",19,6.8,"79","4.62","76","466","30","2478",62.9,
"Betances, Dellin","476454","2015","84.0","45","6",39.5,12,"17","1.50","18","158","10","1370",59.3,
"Mazzaro, Vin","476570","2015","12.0","15","0",10.9,10.9,"6","3.75","5","43","5","200",47.3,
"Warren, Adam","476589","2015","131.1","114","10",19.5,7.3,"51","3.29","49","384","26","2159",59.9,
"Niese, Jonathon","477003","2015","176.2","192","20",14.7,7.1,"93","4.13","88","593","43","2701",62.3,
"Kershaw, Clayton","477132","2015","232.2","163","15",33.8,4.7,"62","2.13","55","542","30","3392",68.3,
"Walden, Jordan","477229","2015","10.1","7","0",28.6,9.5,"1","0.87","1","26","0","156",69,
"Salas, Fernando","477569","2015","63.2","61","8",27.5,4.5,"34","4.24","31","180","16","1035",65.8,
"Badenhop, Burke","488674","2015","66.1","71","4",12.6,7,"30","3.93","33","229","24","1048",59.6,
"Cashner, Andrew","488768","2015","184.2","200","19",20.5,8.2,"111","4.34","104","567","49","3109",61.8,
"Duensing, Brian","488846","2015","48.2","46","5",11.5,10,"24","4.25","24","160","11","779",59.8,
"Hunter, Tommy","488984","2015","60.1","61","7",18.9,5.6,"29","4.18","28","187","17","881",65.9,
"Johnson, Steve","489002","2015","5.1","8","2",10.3,17.2,"6","10.13","8","21","3","113",48.3,
"LaFromboise, Bobby","489039","2015","8.0","5","1",27.6,3.4,"1","1.13","1","20","1","110",44.8,
"Miley, Wade","489119","2015","193.2","201","17",17.7,7.7,"98","4.46","93","616","54","3194",61.4,
"Romo, Sergio","489265","2015","57.1","51","3",30.9,4.3,"20","2.98","23","148","12","881",70.4,
"Scheppers, Tanner","489294","2015","38.1","37","6",18.2,13.1,"25","5.63","24","119","9","688",55.1,
"Schlitter, Brian","489295","2015","7.1","12","2",11.1,8.3,"6","7.36","6","29","5","140",47.2,
"Yates, Kirby","489446","2015","20.1","23","10",22.8,7.6,"18","7.97","16","63","8","408",65.2,
"Garza, Matt","490063","2015","148.2","176","23",15.6,8.6,"102","5.63","95","503","44","2393",61.7,
"Thatcher, Joe","491159","2015","22.2","23","1",26,12,"8","3.18","9","62","8","411",58,
"Gomez, Jeanmar","491646","2015","74.2","82","4",15.7,5.3,"28","3.01","27","250","21","1173",62.1,
"Feliz, Neftali","491703","2015","48.0","57","5",18.4,8.5,"34","6.38","33","154","22","838",57.5,
"Caminero, Arquimedes","491708","2015","74.2","63","7",23,9.1,"31","3.62","30","210","16","1116",62.3,
"Uehara, Koji","493157","2015","40.1","28","3",29.4,5.6,"14","2.23","13","104","6","633",73.1,
"Wada, Tsuyoshi","493159","2015","32.1","30","5",22.8,8.1,"14","3.62","14","93","5","534",64.7,
"Moylan, Peter","493247","2015","10.1","12","1",18.2,0,"5","3.48","4","36","3","158",56.8,
"Ottavino, Adam","493603","2015","10.1","3","0",37.1,5.7,"0","0.00","0","19","0","142",51.4,
"Guerra, Deolis","500610","2015","16.2","26","5",23,4.1,"12","6.48","12","53","6","307",52.7,
"Medina, Yoervis","500721","2015","21.0","23","2",16.5,11.3,"12","4.71","12","70","7","389",48.5,
